industry,name,salary,qualification,2/04/2023,3/04/2023,4/04/2023,5/04/2023,6/04/2023,7/04/2023,8/04/2023,9/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/05/2023,2/05/2023,3/05/2023,4/05/2023,5/05/2023,6/05/2023,7/05/2023,8/05/2023,9/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023
Information & Communication Technology careers,Network Administrator,$90K,"Complete a relevant qualification such as a Diploma of Information Technology (Advanced Networking) (ICT50220), or a bachelor degree in information technology or computer science.  ",1234,1256,1304,1310,1319,1313,1277,1240,1209,1211,1218,1224,1209,1173,1155,1143,1175,1209,1155,1180,1185,1190,1194,1141,1149,1164,1169,1174,1179,1183,1140,1155,1131,1138,1144,1071,1080,1126,1132,1178,1197,1180,1141,1161,1183,1195,1208,1218,1189,1147,1160,1197,1208,1236,1254,"1,176","1,132"
Information & Communication Technology careers,Network Architect,$150K,,904,902,927,929,943,925,895,884,866,871,877,881,850,831,819,812,828,839,812,817,820,823,826,859,860,813,817,821,825,828,782,809,812,816,819,800,804,860,859,859,908,890,862,855,871,891,859,874,852,822,828,846,862,891,898,840,817
Information & Communication Technology careers,Network Consultant,$148K,,118,118,124,130,140,153,152,152,153,156,154,153,154,143,141,142,147,149,135,136,135,135,135,130,130,140,139,139,138,138,132,131,130,130,130,122,122,127,127,138,139,140,135,137,139,142,142,134,132,128,132,137,141,144,138,130,129
Information & Communication Technology careers,Network Engineer,$120K,"Complete a relevant degree, such as a Bachelor of Computer Science, Bachelor of Information Systems or Bachelor of Information Technology. If you have a previous tertiary qualification in another discipline, consider completing a postgraduate degree in information technology or networking. ",3863,3885,3997,4044,4080,4016,3894,3773,3664,3686,3712,3732,3658,3532,3478,3473,3582,3665,3575,3651,3662,3672,3681,3433,3461,3486,3507,3527,3544,3559,3451,3532,3525,3539,3553,3354,3378,3576,3586,3778,3832,3759,3646,3650,3716,3753,3732,3700,3627,3504,3507,3611,3647,3747,3778,3564,"3,476"
Information & Communication Technology careers,Network Specialist,$110K,"Complete a bachelor degree in information technology, computer science or a similar field. This usually takes three years. ",1059,1053,1081,1088,1098,1084,1054,1022,995,1021,1028,1033,997,978,964,945,947,955,921,931,935,939,942,897,900,913,916,919,922,925,893,914,920,922,925,879,882,937,939,986,1011,979,949,963,996,1004,986,988,970,944,945,975,983,1011,1020,962,923
Information & Communication Technology careers,Network Technician,$85K,,384,378,398,411,420,419,410,402,398,411,407,405,387,375,370,369,385,400,390,392,392,392,393,379,382,386,387,388,389,390,379,389,390,390,390,374,377,403,399,411,456,445,427,426,462,463,457,450,446,430,429,436,445,460,446,436,419
Information & Communication Technology careers,Network and Systems Engineer,$105K,,1431,1426,1464,1502,1510,1499,1453,1407,1362,1388,1398,1406,1367,1363,1340,1352,1333,1347,1304,1332,1339,1345,1350,1263,1273,1275,1283,1291,1297,1304,1286,1332,1319,1323,1327,1245,1253,1331,1334,1391,1419,1381,1336,1335,1353,1359,1349,1351,1325,1266,1270,1328,1359,1383,1417,"1,346","1,299"
Information & Communication Technology careers,Operations Engineer,$115K,,206,213,209,212,215,210,201,194,190,186,187,189,179,172,170,172,190,193,190,193,193,193,193,181,182,181,182,183,184,185,186,195,192,192,192,181,182,188,188,200,202,197,190,196,203,198,190,191,189,183,173,176,174,175,194,181,178
Information & Communication Technology careers,Operations Lead,$125K,,224,221,230,233,252,245,241,236,233,223,226,228,218,218,215,222,226,218,214,228,227,227,227,203,209,185,191,197,201,205,178,180,187,190,194,184,187,205,206,207,209,210,204,211,222,218,233,231,226,220,215,224,217,217,217,202,197
Information & Communication Technology careers,Operations Specialist,,,195,191,194,198,206,209,195,188,185,184,187,189,186,163,162,171,186,191,189,191,190,190,189,190,189,199,196,195,193,192,200,210,218,214,210,196,195,223,217,235,232,229,226,218,215,216,212,209,202,198,199,206,205,198,203,195,187
Information & Communication Technology careers,Optimisation Analyst,$110K,,7,7,7,8,8,8,7,6,6,5,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,3,3,4,4,3,3,2,2,2,2,2,3,3,3,3,4,2,2,2,2,1,1
Information & Communication Technology careers,Optimisation Specialist,$110K,,6,6,6,6,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,5,5,5,6,5,5,6,6,6,6,6,6,6,7,6,6,5,5,6,6,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4
Information & Communication Technology careers,PHP Developer,$108K,"Complete a bachelor degree in computer science, IT or software engineering. Alternatively, a VET course such as a Diploma of Information Technology (ICT50220) can introduce you to the basic skills required for the role. ",1056,1065,1088,1101,1129,1089,1043,999,974,1002,1011,1018,997,995,987,989,1019,1045,1005,1025,1026,1028,1029,958,971,980,988,995,1001,1005,946,991,982,989,995,913,931,978,985,1008,1006,983,997,948,970,988,986,962,943,923,906,960,973,984,971,911,905
Information & Communication Technology careers,Penetration Tester,$120K,"Complete a bachelor degree in cyber security, computer science, information technology or a related field.",593,603,622,630,639,613,588,575,564,556,561,565,573,562,559,549,562,572,559,586,585,585,585,541,547,541,546,551,555,558,545,558,555,557,560,520,526,567,567,603,608,608,591,596,604,608,614,607,598,563,558,571,569,607,617,592,580
Human Resources & Recruitment careers,Performance Consultant,$105K,,15,17,18,18,19,19,19,19,18,18,17,17,20,21,21,22,21,21,21,20,19,19,19,19,18,17,17,17,17,17,17,16,16,16,16,17,17,14,14,15,20,19,18,18,17,16,17,18,18,17,18,17,17,16,17,15,15
Information & Communication Technology careers,Performance Engineer,$135K,,85,82,79,76,80,82,82,82,82,82,81,81,83,83,80,85,89,92,91,90,89,88,87,91,90,96,95,94,93,92,85,88,82,82,83,81,81,88,87,90,88,88,85,83,86,82,83,79,80,74,75,81,82,88,91,85,84
Information & Communication Technology careers,Platform Engineer,$135K,,392,394,395,396,404,412,397,394,377,382,386,389,337,333,322,342,342,348,346,349,352,355,357,325,330,329,333,336,339,342,330,345,344,346,347,320,323,369,367,389,384,377,372,363,379,378,363,363,357,348,341,347,361,363,372,355,345
Government & Defence careers,Platform Manager,$165K,,125,117,130,132,136,150,142,140,131,140,137,135,131,133,123,136,127,127,121,133,132,132,132,137,134,142,136,134,133,133,123,127,119,125,128,110,119,111,118,134,133,130,128,126,136,142,143,147,141,135,120,122,128,117,119,108,104
Marketing & Communications careers,Platform Specialist,$125K,,68,66,67,64,64,64,60,58,58,57,57,57,60,64,64,63,66,64,61,62,62,62,62,57,57,61,61,61,61,61,63,62,60,60,60,48,50,51,52,53,53,53,53,52,52,52,53,50,45,45,46,44,52,55,58,50,50
Banking & Financial Services careers,Portfolio Analyst,$110K,,122,122,124,127,141,134,132,131,129,137,133,131,139,125,123,123,129,129,128,126,127,128,128,125,127,121,124,126,127,127,133,133,126,127,127,110,118,119,122,120,116,116,111,118,117,111,113,113,116,114,118,119,112,121,129,124,122
Information & Communication Technology careers,Portfolio Manager,$135K,"Complete a bachelor degree in finance, accounting, commerce, economics or business. Selecting subjects that focus on investing, such as risk management, asset management or statistics can give you a solid background in portfolio management. ",175,166,177,172,175,173,170,168,168,171,171,171,173,160,158,165,167,178,176,176,173,171,171,168,169,168,169,170,170,170,164,161,160,164,166,144,152,151,155,165,171,162,161,162,172,179,181,176,165,163,158,159,162,163,161,153,147
Insurance & Superannuation careers,Portfolio Specialist,$135K,,30,27,26,25,23,23,21,21,19,18,18,18,19,20,20,21,22,26,26,24,24,24,24,26,25,26,25,25,25,25,24,25,21,21,21,20,20,21,21,20,20,20,21,20,25,25,23,24,25,24,20,20,18,19,18,18,17
Information & Communication Technology careers,Presales Consultant,$150K,"Consider completing a relevant qualification. This could be a degree in business or commerce, or a degree related to your field of work, such as a Bachelor of Information Technology or Bachelor of Computer Science. ",136,136,141,144,144,143,140,135,134,136,136,137,131,133,132,132,135,137,129,127,128,130,131,110,113,110,112,114,115,117,100,115,113,114,116,109,110,117,118,132,126,125,121,123,132,132,130,129,128,127,129,137,136,139,140,134,132
Information & Communication Technology careers,Presales Engineer,$120K,,130,128,123,126,129,125,122,117,113,117,118,119,119,118,117,120,121,126,123,125,124,124,124,119,119,122,122,122,122,122,109,120,123,122,122,116,118,117,118,132,130,124,122,124,134,131,130,131,127,125,125,128,126,133,132,121,119
Information & Communication Technology careers,Problem Manager,$105K,,108,105,107,108,105,103,97,92,91,94,94,95,92,99,99,96,98,102,99,103,102,102,102,110,108,108,107,106,105,105,104,110,114,112,111,105,104,116,114,124,126,126,125,124,125,129,131,130,122,120,114,112,114,114,109,99,95
Information & Communication Technology careers,Process Analyst,$128K,,1316,1310,1346,1360,1367,1323,1295,1245,1215,1231,1240,1248,1239,1202,1197,1217,1252,1280,1265,1287,1286,1285,1285,1199,1210,1183,1194,1203,1211,1218,1210,1215,1218,1223,1227,1156,1166,1248,1248,1292,1252,1292,1264,1253,1295,1278,1267,1264,1233,1191,1187,1187,1217,1222,1224,"1,161","1,131"
Information & Communication Technology careers,Product Analyst,$105K,,266,268,273,273,282,280,272,256,251,240,243,245,249,236,236,237,254,258,253,261,260,260,260,240,242,250,251,252,252,253,252,251,246,247,248,221,225,237,239,234,231,232,225,223,236,226,214,207,203,198,205,209,212,208,210,204,198
Information & Communication Technology careers,Product Designer,$125K,"Complete a qualification in Product Design. This may be a Certificate IV in Design (CUA40715), or Bachelor degree majoring in Product Design. Alternatively, if you already have a degree, you can complete a postgraduate qualification in digital product design or product management.",3437,3440,3497,3540,3559,3429,3337,3232,3139,3192,3215,3234,3229,3176,3134,3217,3319,3323,3252,3297,3301,3306,3309,3074,3108,3097,3123,3145,3164,3180,3095,3189,3199,3209,3218,3044,3072,3234,3238,3408,3420,3337,3234,3187,3283,3288,3250,3213,3123,3037,3018,3114,3172,3180,3253,"3,109","3,014"
Information & Communication Technology careers,Product Lead,$138K,,575,568,591,596,606,597,580,565,552,575,576,578,590,577,573,584,594,595,585,604,595,590,587,570,575,561,569,574,576,578,557,558,557,563,568,525,538,576,575,598,592,570,548,547,573,575,580,573,559,539,533,545,554,564,576,556,544
Marketing & Communications careers,Product Manager,$130K,"A qualification in a related discipline may be an advantage, such as IT, computer science, marketing, or business. ",2410,2350,2416,2425,2455,2400,2313,2234,2181,2223,2243,2259,2219,2158,2131,2193,2264,2267,2220,2275,2279,2283,2286,2131,2155,2164,2181,2195,2207,2217,2168,2211,2236,2241,2245,2098,2121,2223,2229,2332,2343,2280,2220,2222,2302,2323,2306,2290,2245,2187,2166,2227,2258,2263,2319,"2,218","2,155"
Information & Communication Technology careers,Product Owner,$145K,"Complete a bachelor degree in information technology, computer science, business or a related field. This usually takes three years of full-time study.",1041,1028,1051,1048,1060,1040,1005,959,943,966,973,980,946,901,895,909,939,933,914,929,933,937,941,872,878,874,879,884,889,894,883,900,892,895,899,849,853,928,930,995,1006,990,968,973,1011,1018,1001,993,988,961,956,974,988,981,995,957,930
Information & Communication Technology careers,Program Analyst,$95K,,131,135,136,136,137,128,125,125,125,130,130,130,136,136,136,139,147,152,150,151,149,149,148,147,146,144,143,143,142,142,132,134,141,140,140,150,148,167,165,162,162,156,151,144,143,139,136,131,133,129,131,132,141,143,147,144,140
Information & Communication Technology careers,Program Coordinator,$85K,"Consider completing a vocational qualification in project management, or a bachelor degree in business or economics.",265,272,278,281,297,292,287,284,275,278,278,277,276,258,254,247,254,260,259,266,266,267,267,246,249,263,263,264,265,265,240,237,233,236,239,199,203,216,219,226,240,230,225,223,221,221,218,222,217,213,215,226,227,235,236,215,211
Information & Communication Technology careers,Program Director,$230K,,2323,2311,2415,2428,2472,2403,2344,2266,2219,2235,2255,2270,2264,2184,2162,2169,2223,2256,2210,2256,2261,2265,2269,2095,2125,2096,2119,2139,2155,2169,2059,2118,2135,2149,2161,2055,2075,2227,2227,2317,2348,2279,2226,2235,2346,2379,2336,2318,2254,2180,2181,2221,2272,2304,2357,"2,242","2,185"
Information & Communication Technology careers,Program Manager,$125K,"Complete a bachelor degree in business management or economics or in the industry you plan to enter, such as engineering or computer science.",4489,4497,4654,4674,4714,4578,4448,4319,4222,4266,4298,4323,4385,4281,4246,4258,4302,4364,4271,4340,4350,4359,4366,4093,4137,4130,4163,4190,4214,4234,4035,4134,4172,4194,4213,4003,4040,4302,4304,4518,4551,4429,4317,4313,4485,4537,4491,4491,4385,4257,4219,4317,4380,4457,4542,"4,332","4,228"
Community Services & Development careers,Programme Coordinator,$85K,,51,53,55,55,57,56,54,52,52,51,51,51,48,44,43,43,44,46,45,44,44,44,44,51,50,48,48,48,48,48,45,45,46,46,46,40,40,47,47,39,42,44,40,40,41,42,41,46,47,47,45,45,47,45,48,47,48
"Advertising, Arts & Media careers",Programmer,$75K,"Complete a qualification in computer science with a focus on software development. This could be a Certificate IV in Information Technology (Programming) (ICT40120), a Diploma of Information Technology (ICT50220) or a Bachelor degree majoring in software development.",2058,2070,2101,2141,2189,2102,2024,1960,1914,1951,1968,1981,1942,1979,1961,1949,1924,1922,1858,1895,1907,1917,1926,1721,1745,1753,1771,1788,1803,1816,1713,1772,1776,1788,1800,1651,1667,1801,1811,1872,1882,1836,1788,1776,1817,1838,1822,1810,1787,1746,1730,1787,1816,1843,1866,"1,761","1,721"
Information & Communication Technology careers,Programmer Analyst,$100K,,151,153,158,163,169,161,156,150,144,145,146,148,145,146,145,141,140,136,125,126,127,128,129,116,117,116,116,117,118,119,111,110,118,118,119,106,106,122,122,135,138,133,127,132,142,145,149,148,146,143,148,154,158,165,169,163,157
Construction careers,Project Coordinator,$80K,Complete a qualification in project management. This could be a Certificate IV in Project Management Practice (BSB40920) or a Diploma of Project Management (BSB50820).,2857,2820,2910,2959,2980,2896,2820,2753,2644,2678,2703,2723,2676,2606,2581,2559,2609,2671,2594,2641,2652,2662,2670,2433,2459,2523,2543,2561,2576,2589,2437,2473,2493,2510,2526,2349,2371,2561,2572,2660,2702,2614,2537,2567,2647,2686,2664,2646,2564,2498,2466,2552,2605,2636,2677,"2,529","2,459"
Information & Communication Technology careers,Project Management Officer,$105K,,389,392,406,401,413,400,394,390,381,381,385,387,401,385,384,385,386,403,401,414,406,401,398,379,385,364,373,379,383,386,343,354,367,373,377,356,364,379,380,401,418,406,394,385,405,397,388,388,370,357,365,370,376,398,404,385,371
Information & Communication Technology careers,Project Manager,$135K,Complete a Certificate IV in Project Management Practice (BSB40920). This certificate will prepare you to work as a part of a project team.,12334,12288,12574,12735,12863,12496,12149,11795,11482,11680,11767,11836,11828,11535,11448,11424,11672,11863,11566,11792,11822,11848,11870,10952,11091,11149,11253,11338,11407,11464,10953,11181,11193,11264,11323,10668,10781,11528,11556,12144,12255,11935,11607,11608,11983,12108,12038,11988,11735,11435,11412,11773,11998,12120,12276,"11,653","11,379"
Administration & Office Support careers,Project Support Officer,$80K,"Consider completing a vocational qualification, such as a Certificate IV in Project Management Practice (BSB40920), or a Diploma of Project Management (BSB50820). These courses provide practical skills and knowledge to prepare you for a career in project management. Alternatively, a short course may provide you with basic knowledge and skills.",991,988,1017,1024,1032,1002,982,960,934,941,947,953,983,952,941,908,924,943,920,956,958,960,961,906,917,920,927,933,938,942,874,879,859,869,879,866,874,891,896,915,938,914,887,912,949,953,932,965,935,899,888,921,937,960,976,921,889
Information & Communication Technology careers,Python Developer,$130K,,1304,1294,1339,1355,1378,1334,1284,1242,1212,1239,1250,1258,1239,1209,1202,1216,1254,1251,1208,1219,1226,1232,1237,1141,1156,1141,1152,1163,1172,1179,1130,1179,1177,1183,1189,1119,1129,1202,1205,1230,1232,1204,1170,1173,1213,1245,1226,1200,1192,1157,1158,1209,1226,1229,1248,"1,185","1,157"
Information & Communication Technology careers,Quality Analyst,$95K,,1425,1422,1482,1497,1518,1466,1430,1374,1339,1366,1378,1387,1370,1346,1330,1364,1389,1443,1423,1446,1439,1435,1431,1317,1338,1304,1323,1338,1349,1358,1310,1318,1298,1311,1323,1218,1236,1316,1325,1359,1371,1344,1292,1271,1316,1304,1292,1275,1254,1211,1212,1247,1273,1295,1332,"1,272","1,239"
Information & Communication Technology careers,Quality Assurance Engineer,$100K,,387,378,379,375,375,363,356,343,338,344,345,347,334,321,317,325,343,360,351,354,354,355,355,342,343,325,327,329,331,333,319,327,321,322,324,323,324,352,352,361,362,355,345,348,360,360,344,344,332,320,308,306,303,312,328,310,303
"Manufacturing, Transport & Logistics careers",Quality Engineer,$115K,,911,906,922,922,911,885,868,846,821,823,826,830,830,791,780,784,795,823,801,807,809,812,814,743,747,772,776,780,783,787,787,804,794,796,799,770,773,823,824,861,860,843,816,819,866,878,875,873,860,843,830,861,873,870,903,847,819
Information & Communication Technology careers,Report Developer,$125K,,59,59,61,64,79,73,72,71,70,71,69,68,80,80,80,74,78,83,75,75,73,73,72,63,64,66,67,67,68,68,52,52,51,53,55,48,50,52,53,56,59,56,52,52,50,54,58,51,48,46,48,50,50,47,48,43,40
Information & Communication Technology careers,Reporting Administrator,$75K,,88,84,82,89,87,90,88,84,82,84,85,85,86,86,84,86,94,97,96,96,94,93,92,90,89,90,89,89,89,89,90,94,93,92,91,86,86,94,92,96,97,94,89,86,84,83,84,85,85,80,80,80,83,82,82,78,75
Information & Communication Technology careers,Reporting Analyst,$95K,"Complete a bachelor degree in computer science, IT, data science, finance or economics. This usually takes three years. Seek internship opportunities while studying to gain workplace experience.",1938,1827,1999,2013,2026,1947,1891,1841,1789,1817,1856,1877,1826,1804,1793,1835,1894,1930,1897,1919,1908,1902,1898,1782,1820,1786,1818,1838,1852,1860,1770,1772,1774,1801,1820,1692,1737,1784,1803,1859,1872,1830,1783,1753,1836,1818,1818,1801,1748,1693,1693,1721,1751,1768,1793,"1,709","1,659"
Information & Communication Technology careers,Reporting Manager,$145K,,2668,2679,2732,2768,2826,2734,2657,2578,2482,2547,2570,2587,2549,2499,2480,2485,2554,2620,2548,2623,2622,2621,2621,2421,2459,2443,2471,2493,2511,2525,2431,2482,2485,2500,2513,2371,2402,2516,2525,2640,2663,2600,2531,2524,2593,2621,2639,2618,2555,2483,2472,2548,2583,2593,2633,"2,507","2,450"
Information & Communication Technology careers,Reporting Specialist,$100K,,56,53,54,57,54,51,49,48,47,41,42,42,46,46,46,46,49,51,50,48,48,48,48,35,37,30,31,32,33,34,33,30,28,28,29,30,30,35,35,34,37,36,36,37,38,39,43,46,46,46,45,45,46,46,47,45,45
Information & Communication Technology careers,Resource Manager,$125K,,420,417,425,439,443,424,412,407,394,401,404,407,409,391,388,389,397,403,396,409,409,409,409,377,383,377,382,386,389,392,361,368,374,378,381,359,363,375,378,389,399,392,372,370,382,401,416,416,416,411,411,429,431,423,442,422,414
Information & Communication Technology careers,SQL Developer,$115K,Complete a qualification such a Diploma of Software Development (ICT50715) or a Bachelor degree majoring in Software Development.,1937,1950,1967,1985,2046,1970,1915,1864,1816,1859,1875,1887,1869,1843,1832,1846,1878,1889,1826,1858,1866,1872,1877,1718,1751,1726,1749,1768,1784,1797,1637,1683,1702,1721,1738,1616,1638,1749,1760,1805,1823,1765,1722,1722,1771,1801,1797,1783,1755,1701,1691,1742,1771,1791,1805,"1,724","1,677"
Information & Communication Technology careers,Safety Engineer,$130K,,24,24,24,24,23,23,22,22,21,22,22,22,20,18,18,18,18,17,17,18,18,18,18,16,16,20,20,20,20,20,15,15,17,17,17,17,17,21,20,22,25,26,25,25,24,25,25,26,27,25,25,27,26,25,24,21,21
Information & Communication Technology careers,Salesforce Administrator,$100K,,210,211,216,214,214,214,209,194,184,184,186,187,181,173,166,161,162,164,159,159,159,160,160,153,153,152,152,152,153,153,174,177,172,172,172,183,183,172,172,187,196,189,184,185,186,185,189,188,187,182,178,182,177,178,185,175,167
Information & Communication Technology careers,Salesforce Developer,$135K,"Complete a degree in computer science or information technology. Alternatively, a bootcamp or intensive short course may provide you with relevant skills.",893,894,940,953,985,958,917,876,859,876,884,890,870,850,837,832,863,883,840,856,861,866,870,800,813,810,820,828,835,841,829,855,862,863,864,802,812,852,854,893,893,869,851,848,871,881,868,852,839,814,812,841,862,864,869,824,807
Information & Communication Technology careers,Scrum Master,$140K,"Complete a relevant qualification such as a bachelor degree in business, IT or a related field.",680,663,689,686,698,688,665,636,626,647,653,657,645,609,602,616,642,639,623,641,643,645,647,594,605,577,587,595,602,608,574,581,593,598,603,557,564,615,617,661,670,664,652,650,678,687,643,645,636,610,605,615,627,616,630,605,596
Information & Communication Technology careers,Search Engine Optimisation Specialist,$85K,"Complete a bachelor degree in IT, marketing, commerce or a related field. This usually takes three years of full-time study.",55,57,60,62,68,68,68,66,63,66,65,64,63,58,59,63,63,63,63,64,63,63,62,69,67,68,66,65,65,64,66,66,67,66,65,65,64,67,66,70,72,70,70,64,62,63,61,62,61,59,58,65,66,60,66,60,59
Information & Communication Technology careers,Security Administrator,$115K,,46,48,47,43,44,43,43,41,39,39,39,40,39,34,31,32,35,33,33,32,32,32,33,34,34,31,31,31,31,32,31,33,36,36,36,33,33,33,33,26,28,26,25,26,27,28,29,31,30,29,32,32,34,37,39,37,37
Trades & Services careers,Security Adviser,$95K,,33,31,32,33,37,38,37,34,32,35,34,34,36,33,33,34,32,32,31,31,32,32,32,33,33,34,33,33,33,33,33,34,33,33,33,35,34,31,31,31,31,30,28,26,30,29,31,31,31,30,31,35,34,34,36,35,35
Information & Communication Technology careers,Security Analyst,,"Complete a bachelor degree in??????筌뤾퍓愿?????????勇싲９?줿 science, information technology, cybersecurity or a related field. ",660,681,691,699,706,672,647,633,613,606,611,616,618,617,614,598,586,597,587,609,611,613,615,547,553,539,544,548,553,557,537,551,551,554,557,528,531,577,579,611,617,616,598,608,619,624,643,640,628,597,591,599,605,642,646,617,607
Information & Communication Technology careers,Security Architect,$150K,,677,693,710,686,730,708,691,678,666,659,673,680,669,659,655,659,686,672,658,684,682,680,680,652,663,647,659,665,669,672,635,651,654,661,665,648,656,693,684,735,738,721,694,695,697,711,721,721,704,686,669,689,707,731,732,698,683
Information & Communication Technology careers,Security Consultant,$155K,,575,576,581,594,609,592,567,557,539,542,547,551,556,549,545,542,560,568,557,576,574,572,571,524,533,511,519,526,532,537,505,522,527,531,535,519,524,561,559,584,587,575,553,554,556,556,571,577,561,535,532,548,552,572,576,555,540
Information & Communication Technology careers,Security Engineer,$130K,,647,659,670,679,700,686,663,651,633,640,644,647,668,657,647,642,664,669,651,669,665,662,661,634,642,631,639,644,648,650,647,672,667,663,660,636,642,690,675,727,726,729,699,701,707,705,717,709,694,657,658,664,672,706,718,687,671
Information & Communication Technology careers,Security Specialist,$130K,,317,316,316,319,338,319,312,306,301,306,310,312,324,322,320,326,337,340,337,352,347,343,340,306,310,300,304,308,311,313,287,299,303,306,308,292,297,308,309,317,318,309,295,296,292,292,294,294,287,266,267,274,276,285,291,282,278
Information & Communication Technology careers,Server Engineer,$110K,,604,624,656,661,667,674,654,632,616,627,628,629,622,593,583,578,580,589,550,575,579,583,586,561,565,565,568,572,575,577,546,550,534,538,542,506,510,533,536,558,563,549,535,548,561,571,569,576,563,534,545,566,581,579,590,565,545
Information & Communication Technology careers,Service Delivery Analyst,$90K,,410,412,420,428,423,416,401,394,383,389,391,393,377,375,372,364,381,386,377,390,390,391,392,378,380,382,383,384,385,386,385,382,377,378,380,367,369,397,396,404,412,405,398,390,406,389,410,416,411,406,405,402,392,385,386,372,364
Call Centre & Customer Service careers,Service Delivery Officer,$60K,,345,341,353,351,348,331,329,321,310,313,315,318,335,330,323,306,297,320,313,350,343,339,336,331,330,310,316,320,322,324,289,294,290,298,304,276,284,293,298,327,333,322,311,312,325,315,329,331,325,317,314,315,323,335,336,320,309
Information & Communication Technology careers,Service Desk Analyst,$70K,"Complete a bachelor degree in computer science or information technology. This usually takes three years of full-time study. Alternatively, you could complete a VET qualification, such as a Certificate IV in Information Technology (Systems Administration Support). Courses accredited by the Australia Computer Society are internationally recognised and may offer future opportunities for certification and upskilling.",2531,2529,2582,2609,2631,2570,2515,2424,2348,2394,2412,2426,2402,2323,2302,2314,2374,2428,2379,2446,2448,2450,2452,2306,2326,2326,2341,2355,2366,2376,2254,2311,2285,2302,2316,2141,2166,2291,2306,2397,2431,2365,2308,2302,2365,2382,2387,2385,2340,2281,2282,2361,2349,2373,2406,"2,275","2,195"
Information & Communication Technology careers,Service Desk Consultant,$70K,,138,130,136,136,139,136,132,130,127,132,133,133,136,134,134,133,136,141,139,144,140,138,137,115,125,125,129,131,132,133,129,131,135,134,133,130,131,137,135,138,145,141,135,130,132,134,122,120,120,118,117,122,122,123,122,112,110
Information & Communication Technology careers,Service Desk Manager,$115K,,995,983,1029,1037,1037,1009,982,952,924,970,976,981,972,940,936,924,953,957,927,961,964,966,968,899,917,905,918,928,936,942,880,895,902,912,920,856,871,930,934,962,965,952,931,937,960,987,993,1001,972,945,940,968,982,982,993,921,893
Information & Communication Technology careers,Service Desk Officer,$68K,"Complete a qualification in IT. This could be a Certificate IV in Information Technology (ICT40120), which usually takes one year. Alternatively, complete a degree in information technology, computer science or a related field, which usually takes three years and may provide broader career options. ",1498,1488,1521,1534,1547,1511,1476,1412,1375,1404,1415,1424,1390,1329,1317,1315,1356,1378,1343,1393,1397,1401,1404,1309,1320,1335,1343,1351,1357,1363,1291,1321,1313,1321,1328,1237,1248,1332,1338,1416,1446,1396,1363,1372,1401,1414,1408,1426,1400,1364,1365,1411,1393,1423,1445,"1,354","1,305"
Information & Communication Technology careers,Service Desk Technician,$65K,,1738,1713,1770,1779,1801,1750,1706,1637,1596,1640,1655,1666,1642,1577,1564,1570,1626,1672,1639,1671,1672,1674,1675,1582,1597,1600,1611,1620,1628,1634,1539,1579,1568,1581,1593,1475,1496,1583,1593,1666,1699,1649,1608,1606,1644,1646,1652,1645,1615,1577,1579,1629,1634,1647,1683,"1,582","1,527"
Information & Communication Technology careers,Service Director,$145K,,343,336,325,331,390,386,377,365,353,367,362,359,342,350,347,345,342,346,335,348,349,350,351,329,338,331,338,342,345,346,343,353,354,351,350,334,339,339,342,350,356,351,340,333,337,337,327,330,325,319,310,315,311,314,299,288,286
Hospitality & Tourism careers,Service Operator,$75K,,56,60,56,62,63,62,59,58,57,58,58,58,60,56,57,53,55,58,55,57,57,57,57,51,54,56,56,56,57,57,50,48,46,48,50,47,48,55,55,58,54,52,51,53,59,61,59,56,54,53,54,58,58,55,55,49,49
Information & Communication Technology careers,Sitecore Developer,$130K,Complete a Bachelor of Computer Science or Bachelor of Information Technology. This usually takes three years of full-time study.  ,37,37,39,42,43,44,43,41,38,38,38,38,39,37,35,36,38,37,36,33,33,34,34,35,35,46,43,42,41,40,44,44,43,41,41,42,41,46,44,41,43,43,41,43,44,46,44,44,45,40,38,40,41,46,41,40,39
Information & Communication Technology careers,Software Architect,$155K,"Complete a bachelor degree in computer science, software engineering or a related field. This usually takes three to four years of full-time study.",408,411,418,408,409,391,386,378,365,369,371,373,359,342,340,332,363,333,328,334,337,339,342,306,309,319,321,324,327,329,327,337,345,346,347,336,337,356,356,373,375,369,360,363,381,379,378,363,358,343,352,366,382,388,393,365,360
