occupation,degree,broad_field
Information Management Manager,Graduate Diploma in Data Science,02 - Information Technology
Information Management Manager,Graduate Diploma in Data Science,01 - Natural and Physical Sciences
Information Management Manager,Graduate Certificate of Information Technology,02 - Information Technology
Information Manager,Bachelor of Computer Science,02 - Information Technology
Information Manager,Bachelor of Economics,09 - Society and Culture
Information Manager,Bachelor of Health Information Management,06 - Health
Information Manager,Bachelor of Business Information Systems,02 - Information Technology
Information Manager,Bachelor of Business Information Systems,08 - Management and Commerce
Information Manager,Bachelor of Business Administration,08 - Management and Commerce
Information Security Analyst,Bachelor of Computer Science,02 - Information Technology
Information Security Analyst,Bachelor of Information Technology,02 - Information Technology
Information Security Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Information Security Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Information Security Analyst,Bachelor of Science,09 - Society and Culture
Information Security Analyst,Bachelor of Science,02 - Information Technology
Information Security Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Information Security Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Information Security Analyst,Bachelor of Science,06 - Health
Information Technology Director,Bachelor of Information Technology,02 - Information Technology
Information Technology Director,Bachelor of Information and Communication Technology,02 - Information Technology
Information Technology Director,Bachelor of Computer Science,02 - Information Technology
Information Technology Director,Associate Degree in Information Technology,02 - Information Technology
Information Technology Director,Associate Degree of Information Technology,02 - Information Technology
Information Technology Director,Bachelor of Information Systems,02 - Information Technology
Information Technology Director,Bachelor of Information Systems,08 - Management and Commerce
Information Technology Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Information Technology Specialist,Bachelor of Software Engineering,02 - Information Technology
Information Technology Specialist,Associate Degree in Information Technology,02 - Information Technology
Information Technology Specialist,Associate Degree of Information Technology,02 - Information Technology
Information Technology Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Information Technology Specialist,Bachelor of Science,09 - Society and Culture
Information Technology Specialist,Bachelor of Science,02 - Information Technology
Information Technology Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Information Technology Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Information Technology Specialist,Bachelor of Science,06 - Health
Infrastructure Analyst,,
Infrastructure Architect,Bachelor of Computer Science,02 - Information Technology
Infrastructure Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Architect,Bachelor of Information Technology,02 - Information Technology
Infrastructure Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Architect,Bachelor of Engineering,02 - Information Technology
Infrastructure Architect,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Infrastructure Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Consultant,Bachelor of Information Technology,02 - Information Technology
Infrastructure Consultant,Bachelor of Software Engineering,02 - Information Technology
Infrastructure Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Consultant,Bachelor of Engineering,02 - Information Technology
Infrastructure Consultant,Bachelor of Cyber Security,02 - Information Technology
Infrastructure Consultant,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Infrastructure Engineer,Bachelor of Information Technology,02 - Information Technology
Infrastructure Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Engineer,Bachelor of Engineering,02 - Information Technology
Infrastructure Engineer,Bachelor of Software Engineering,02 - Information Technology
Infrastructure Engineer,Associate Degree in Information Technology,02 - Information Technology
Infrastructure Engineer,Associate Degree of Information Technology,02 - Information Technology
Infrastructure Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Lead,Bachelor of Information Technology,02 - Information Technology
Infrastructure Lead,Bachelor of Computer Science,02 - Information Technology
Infrastructure Lead,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Lead,Bachelor of Engineering,02 - Information Technology
Infrastructure Lead,Associate Degree in Information Technology,02 - Information Technology
Infrastructure Lead,Associate Degree of Information Technology,02 - Information Technology
Infrastructure Lead,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Infrastructure Manager,Bachelor of Information Technology,02 - Information Technology
Infrastructure Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Manager,Bachelor of Computer Science,02 - Information Technology
Infrastructure Manager,Associate Degree in Information Technology,02 - Information Technology
Infrastructure Manager,Associate Degree of Information Technology,02 - Information Technology
Infrastructure Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Manager,Bachelor of Engineering,02 - Information Technology
Infrastructure Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Infrastructure Officer,Diploma of Information Technology,02 - Information Technology
Infrastructure Officer,Diploma of Information Technology,03 - Engineering and Related Technologies
Infrastructure Officer,Certificate IV in Information Technology,02 - Information Technology
Infrastructure Project Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Project Manager,Bachelor of Civil Engineering,03 - Engineering and Related Technologies
Infrastructure Project Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Project Manager,Bachelor of Engineering,02 - Information Technology
Infrastructure Project Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Infrastructure Project Manager,Bachelor of Applied Science,06 - Health
Infrastructure Project Manager,Bachelor of Applied Science,01 - Natural and Physical Sciences
Infrastructure Project Manager,Bachelor of Applied Science,03 - Engineering and Related Technologies
Infrastructure Project Manager,Bachelor of Information Technology,02 - Information Technology
Infrastructure Specialist,Bachelor of Computer Science,02 - Information Technology
Infrastructure Specialist,Bachelor of Information Technology,02 - Information Technology
Infrastructure Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Infrastructure Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Infrastructure Specialist,Bachelor of Engineering,02 - Information Technology
Infrastructure Specialist,Bachelor of Software Engineering,02 - Information Technology
Innovation Officer,Bachelor of Information Technology,02 - Information Technology
Innovation Officer,Bachelor of Information and Communication Technology,02 - Information Technology
Innovation Officer,Bachelor of Commerce,08 - Management and Commerce
Innovation Officer,Bachelor of Information Systems,02 - Information Technology
Innovation Officer,Bachelor of Information Systems,08 - Management and Commerce
Innovation Officer,Associate Degree in Information Technology,02 - Information Technology
Innovation Officer,Associate Degree of Information Technology,02 - Information Technology
Insights Analyst,Bachelor of Computer Science,02 - Information Technology
Insights Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Insights Analyst,Bachelor of Science,09 - Society and Culture
Insights Analyst,Bachelor of Science,02 - Information Technology
Insights Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Insights Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Insights Analyst,Bachelor of Science,06 - Health
Insights Analyst,Bachelor of Actuarial Studies,08 - Management and Commerce
Insights Analyst,Bachelor of Actuarial Science,08 - Management and Commerce
Insights Analyst,Bachelor of Actuarial Science,09 - Society and Culture
Insights Analyst,Bachelor of Mathematical Sciences,01 - Natural and Physical Sciences
Insights Analyst,Bachelor of Information Technology,02 - Information Technology
Integration Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Integration Analyst,Bachelor of Computer Science,02 - Information Technology
Integration Analyst,Bachelor of Information Technology,02 - Information Technology
Integration Analyst,Bachelor of Software Engineering,02 - Information Technology
Integration Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Integration Consultant,Bachelor of Business Information Systems,02 - Information Technology
Integration Consultant,Bachelor of Business Information Systems,08 - Management and Commerce
Integration Consultant,Bachelor of Information Technology,02 - Information Technology
Integration Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Integration Consultant,Bachelor of Engineering,02 - Information Technology
Integration Developer,Bachelor of Computer Science,02 - Information Technology
Integration Developer,Bachelor of Software Engineering,02 - Information Technology
Integration Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Integration Developer,Bachelor of Engineering,02 - Information Technology
Integration Developer,Bachelor of Information Technology,02 - Information Technology
Integration Engineer,Bachelor of Computer Science,02 - Information Technology
Integration Engineer,Bachelor of Information Technology,02 - Information Technology
Integration Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Integration Engineer,Bachelor of Software Engineering,02 - Information Technology
Integration Manager,Bachelor of Computer Science,02 - Information Technology
Integration Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Integration Manager,Bachelor of Information Technology,02 - Information Technology
Integration Manager,Associate Degree in Information Technology,02 - Information Technology
Integration Manager,Associate Degree of Information Technology,02 - Information Technology
Integration Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Integration Specialist,Bachelor of Computer Science,02 - Information Technology
Integration Specialist,Bachelor of Information Technology,02 - Information Technology
Integration Specialist,Bachelor of Software Engineering,02 - Information Technology
Intelligence Manager,Bachelor of Business,08 - Management and Commerce
Intelligence Manager,Bachelor of Business,09 - Society and Culture
Intelligence Manager,Bachelor of Applied Business,08 - Management and Commerce
Intelligence Manager,Bachelor of Business Management,08 - Management and Commerce
Intelligence Manager,Bachelor of Business Administration,08 - Management and Commerce
Java Developer,Bachelor of Computer Science,02 - Information Technology
Java Developer,Bachelor of Information Technology,02 - Information Technology
Java Developer,Bachelor of Software Engineering,02 - Information Technology
Java Developer,Bachelor of Engineering,03 - Engineering and Related Technologies
Java Developer,Bachelor of Engineering,02 - Information Technology
Java Engineer,Bachelor of Computer Science,02 - Information Technology
Java Engineer,Bachelor of Information Technology,02 - Information Technology
Java Engineer,Bachelor of Software Engineering,02 - Information Technology
JavaScript Developer,Bachelor of Computer Science,02 - Information Technology
JavaScript Developer,Bachelor of Business,08 - Management and Commerce
JavaScript Developer,Bachelor of Business,09 - Society and Culture
JavaScript Developer,Bachelor of Information Technology,02 - Information Technology
JavaScript Developer,Associate Degree in Information Technology,02 - Information Technology
JavaScript Developer,Associate Degree of Information Technology,02 - Information Technology
JavaScript Developer,Bachelor of Design,10 - Creative Arts
JavaScript Developer,Bachelor of Design,04 - Architecture and Building
Licensing Specialist,Bachelor of Computer Science,02 - Information Technology
Licensing Specialist,Bachelor of Information Technology,02 - Information Technology
Licensing Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Licensing Specialist,Bachelor of Information Systems,02 - Information Technology
Licensing Specialist,Bachelor of Information Systems,08 - Management and Commerce
Licensing Specialist,Bachelor of Cyber Security,02 - Information Technology
Magento Developer,Bachelor of Computer Science,02 - Information Technology
Magento Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Magento Developer,Bachelor of Information Technology,02 - Information Technology
Magento Developer,Associate Degree in Information Technology,02 - Information Technology
Magento Developer,Associate Degree of Information Technology,02 - Information Technology
Magento Developer,Bachelor of Software Engineering,02 - Information Technology
Management Analyst,,
Mobile Application Developer,Bachelor of Computer Science,02 - Information Technology
Mobile Application Developer,Bachelor of Information Technology,02 - Information Technology
Mobile Application Developer,Bachelor of Information and Communication Technology,02 - Information Technology
Mobile Application Developer,Bachelor of Software Engineering,02 - Information Technology
Mobile Application Developer,Associate Degree in Information Technology,02 - Information Technology
Mobile Application Developer,Associate Degree of Information Technology,02 - Information Technology
Mobile Developer,Bachelor of Computer Science,02 - Information Technology
Mobile Developer,Associate Degree in Information Technology,02 - Information Technology
Mobile Developer,Associate Degree of Information Technology,02 - Information Technology
Mobile Developer,Bachelor of Information Technology,02 - Information Technology
Monitoring Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Monitoring Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Monitoring Engineer,Bachelor of Engineering,02 - Information Technology
Monitoring Engineer,Bachelor of Science,01 - Natural and Physical Sciences
Monitoring Engineer,Bachelor of Science,09 - Society and Culture
Monitoring Engineer,Bachelor of Science,02 - Information Technology
Monitoring Engineer,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Monitoring Engineer,Bachelor of Science,03 - Engineering and Related Technologies
Monitoring Engineer,Bachelor of Science,06 - Health
Monitoring Engineer,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Monitoring Engineer,Bachelor of Software Engineering,02 - Information Technology
Network Administrator,Bachelor of Information Technology,02 - Information Technology
Network Administrator,Bachelor of Computer Science,02 - Information Technology
Network Administrator,Bachelor of Information and Communication Technology,02 - Information Technology
Network Administrator,Bachelor of Science,01 - Natural and Physical Sciences
Network Administrator,Bachelor of Science,09 - Society and Culture
Network Administrator,Bachelor of Science,02 - Information Technology
Network Administrator,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Network Administrator,Bachelor of Science,03 - Engineering and Related Technologies
Network Administrator,Bachelor of Science,06 - Health
Network Administrator,Associate Degree in Information Technology,02 - Information Technology
Network Administrator,Associate Degree of Information Technology,02 - Information Technology
Network Architect,Bachelor of Information and Communication Technology,02 - Information Technology
Network Architect,Bachelor of Information Technology,02 - Information Technology
Network Architect,Bachelor of Engineering,03 - Engineering and Related Technologies
Network Architect,Bachelor of Engineering,02 - Information Technology
Network Architect,Bachelor of Cyber Security,02 - Information Technology
Network Consultant,Bachelor of Computer Science,02 - Information Technology
Network Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Network Consultant,Bachelor of Information Technology,02 - Information Technology
Network Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Network Consultant,Bachelor of Engineering,02 - Information Technology
Network Consultant,Bachelor of Science,01 - Natural and Physical Sciences
Network Consultant,Bachelor of Science,09 - Society and Culture
Network Consultant,Bachelor of Science,02 - Information Technology
Network Consultant,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Network Consultant,Bachelor of Science,03 - Engineering and Related Technologies
Network Consultant,Bachelor of Science,06 - Health
Network Engineer,Bachelor of Information Technology,02 - Information Technology
Network Engineer,Bachelor of Computer Science,02 - Information Technology
Network Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Network Engineer,Bachelor of Technology,03 - Engineering and Related Technologies
Network Engineer,Bachelor of Technology,02 - Information Technology
Network Specialist,Bachelor of Information Technology,02 - Information Technology
Network Specialist,Bachelor of Computer Science,02 - Information Technology
Network Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Network Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Network Specialist,Bachelor of Engineering,02 - Information Technology
Network Specialist,Bachelor of Cyber Security,02 - Information Technology
Network Technician,Certificate IV in Information Technology,02 - Information Technology
Network Technician,Certificate III in Information Technology,02 - Information Technology
Network Technician,Certificate III in Telecommunications Technology,02 - Information Technology
Network Technician,Certificate III In Information Technology,02 - Information Technology
Network Technician,Certificate IV in Electronics and Communications,03 - Engineering and Related Technologies
Network and Systems Engineer,Bachelor of Information Technology,02 - Information Technology
Network and Systems Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Network and Systems Engineer,Bachelor of Computer Science,02 - Information Technology
Network and Systems Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Network and Systems Engineer,Bachelor of Engineering,02 - Information Technology
Network and Systems Engineer,Associate Degree in Information Technology,02 - Information Technology
Network and Systems Engineer,Associate Degree of Information Technology,02 - Information Technology
Operations Engineer,Bachelor of Computer Science,02 - Information Technology
Operations Engineer,Bachelor of Information Technology,02 - Information Technology
Operations Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Operations Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Operations Engineer,Bachelor of Engineering,02 - Information Technology
Operations Engineer,Bachelor of Software Engineering,02 - Information Technology
Operations Lead,Bachelor of Information Technology,02 - Information Technology
Operations Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Operations Lead,Bachelor of Business,08 - Management and Commerce
Operations Lead,Bachelor of Business,09 - Society and Culture
Operations Lead,Bachelor of Commerce,08 - Management and Commerce
Operations Lead,Bachelor of Business Information Systems,02 - Information Technology
Operations Lead,Bachelor of Business Information Systems,08 - Management and Commerce
Operations Specialist,Bachelor of Business,08 - Management and Commerce
Operations Specialist,Bachelor of Business,09 - Society and Culture
Operations Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Operations Specialist,Bachelor of Economics,09 - Society and Culture
Operations Specialist,Bachelor of Business Administration,08 - Management and Commerce
Operations Specialist,Bachelor of Communication,10 - Creative Arts
Optimisation Analyst,Bachelor of Business,08 - Management and Commerce
Optimisation Analyst,Bachelor of Business,09 - Society and Culture
Optimisation Analyst,Bachelor of Applied Business,08 - Management and Commerce
Optimisation Analyst,Bachelor of Actuarial Studies,08 - Management and Commerce
Optimisation Analyst,Bachelor of Actuarial Science,08 - Management and Commerce
Optimisation Analyst,Bachelor of Actuarial Science,09 - Society and Culture
Optimisation Analyst,Bachelor of Business Analytics,02 - Information Technology
Optimisation Analyst,Bachelor of Business Analytics,08 - Management and Commerce
Optimisation Analyst,Bachelor of Economics,09 - Society and Culture
Optimisation Analyst,Bachelor of Information Systems,02 - Information Technology
Optimisation Analyst,Bachelor of Information Systems,08 - Management and Commerce
Optimisation Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Optimisation Specialist,Associate Degree in Information Technology,02 - Information Technology
Optimisation Specialist,Associate Degree of Information Technology,02 - Information Technology
Optimisation Specialist,Bachelor of Information Technology,02 - Information Technology
Optimisation Specialist,Bachelor of Software Engineering,02 - Information Technology
Optimisation Specialist,Bachelor of Business Administration,08 - Management and Commerce
Optimisation Specialist,Bachelor of Digital Media,10 - Creative Arts
PHP Developer,Bachelor of Computer Science,02 - Information Technology
PHP Developer,Bachelor of Information Technology,02 - Information Technology
PHP Developer,Bachelor of Information and Communication Technology,02 - Information Technology
PHP Developer,Bachelor of Software Engineering,02 - Information Technology
Penetration Tester,Bachelor of Computer Science,02 - Information Technology
Penetration Tester,Bachelor of Information Technology,02 - Information Technology
Penetration Tester,Bachelor of Cyber Security,02 - Information Technology
Penetration Tester,Bachelor of Science,01 - Natural and Physical Sciences
Penetration Tester,Bachelor of Science,09 - Society and Culture
Penetration Tester,Bachelor of Science,02 - Information Technology
Penetration Tester,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Penetration Tester,Bachelor of Science,03 - Engineering and Related Technologies
Penetration Tester,Bachelor of Science,06 - Health
Penetration Tester,Associate Degree in Information Technology,02 - Information Technology
Penetration Tester,Associate Degree of Information Technology,02 - Information Technology
Performance Consultant,Bachelor of Information and Communication Technology,02 - Information Technology
Performance Consultant,Bachelor of Social Science,09 - Society and Culture
Performance Consultant,Bachelor of Social Sciences,09 - Society and Culture
Performance Consultant,Bachelor of Engineering,03 - Engineering and Related Technologies
Performance Consultant,Bachelor of Engineering,02 - Information Technology
Performance Consultant,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Performance Consultant,Bachelor of Health Information Management,06 - Health
Performance Consultant,Associate Degree in Information Technology,02 - Information Technology
Performance Consultant,Associate Degree of Information Technology,02 - Information Technology
Performance Engineer,Bachelor of Computer Science,02 - Information Technology
Performance Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Performance Engineer,Bachelor of Engineering,02 - Information Technology
Performance Engineer,Bachelor of Information Technology,02 - Information Technology
Performance Engineer,Bachelor of Software Engineering,02 - Information Technology
Platform Engineer,Bachelor of Information Technology,02 - Information Technology
Platform Engineer,Bachelor of Computer Science,02 - Information Technology
Platform Engineer,Bachelor of Software Engineering,02 - Information Technology
Platform Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Platform Engineer,Bachelor of Engineering,02 - Information Technology
Platform Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Platform Manager,Bachelor of Computer Science,02 - Information Technology
Platform Manager,Bachelor of Business,08 - Management and Commerce
Platform Manager,Bachelor of Business,09 - Society and Culture
Platform Manager,Bachelor of Business Information Systems,02 - Information Technology
Platform Manager,Bachelor of Business Information Systems,08 - Management and Commerce
Platform Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Platform Manager,Bachelor of Engineering,02 - Information Technology
Platform Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Platform Specialist,Bachelor of Computer Science,02 - Information Technology
Platform Specialist,Bachelor of Information and Communication Technology,02 - Information Technology
Platform Specialist,Bachelor of Engineering,03 - Engineering and Related Technologies
Platform Specialist,Bachelor of Engineering,02 - Information Technology
Platform Specialist,Bachelor of Science,01 - Natural and Physical Sciences
Platform Specialist,Bachelor of Science,09 - Society and Culture
Platform Specialist,Bachelor of Science,02 - Information Technology
Platform Specialist,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Platform Specialist,Bachelor of Science,03 - Engineering and Related Technologies
Platform Specialist,Bachelor of Science,06 - Health
Portfolio Analyst,,
Portfolio Manager,Bachelor of Business,08 - Management and Commerce
Portfolio Manager,Bachelor of Business,09 - Society and Culture
Portfolio Manager,Bachelor of Commerce,08 - Management and Commerce
Portfolio Manager,Bachelor of Accounting,08 - Management and Commerce
Portfolio Manager,Bachelor of Economics,09 - Society and Culture
Portfolio Manager,Bachelor of Finance,08 - Management and Commerce
Portfolio Specialist,Bachelor of Computer Science,02 - Information Technology
Portfolio Specialist,Bachelor of Actuarial Studies,08 - Management and Commerce
Portfolio Specialist,Bachelor of Actuarial Science,08 - Management and Commerce
Portfolio Specialist,Bachelor of Actuarial Science,09 - Society and Culture
Portfolio Specialist,Bachelor of Mathematical Sciences,01 - Natural and Physical Sciences
Portfolio Specialist,Bachelor of Mathematical and Computer Sciences,01 - Natural and Physical Sciences
Portfolio Specialist,Bachelor of Health Information Management,06 - Health
Portfolio Specialist,Bachelor of Business Administration,08 - Management and Commerce
Presales Consultant,Bachelor of Computer Science,02 - Information Technology
Presales Consultant,Bachelor of Information Technology,02 - Information Technology
Presales Consultant,Bachelor of Commerce,08 - Management and Commerce
Presales Consultant,Bachelor of Business,08 - Management and Commerce
Presales Consultant,Bachelor of Business,09 - Society and Culture
Presales Engineer,Bachelor of Information and Communication Technology,02 - Information Technology
Presales Engineer,Bachelor of Information Technology,02 - Information Technology
Presales Engineer,Bachelor of Computer Science,02 - Information Technology
Presales Engineer,Bachelor of Engineering,03 - Engineering and Related Technologies
Presales Engineer,Bachelor of Engineering,02 - Information Technology
Problem Manager,Bachelor of Information Technology,02 - Information Technology
Problem Manager,Bachelor of Information and Communication Technology,02 - Information Technology
Problem Manager,Bachelor of Engineering,03 - Engineering and Related Technologies
Problem Manager,Bachelor of Engineering,02 - Information Technology
Problem Manager,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Problem Manager,Bachelor of Information Systems,02 - Information Technology
Problem Manager,Bachelor of Information Systems,08 - Management and Commerce
Process Analyst,Bachelor of Information Technology,02 - Information Technology
Process Analyst,Bachelor of Business,08 - Management and Commerce
Process Analyst,Bachelor of Business,09 - Society and Culture
Process Analyst,Bachelor of Applied Business,08 - Management and Commerce
Process Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Process Analyst,Bachelor of Engineering,02 - Information Technology
Process Analyst,Bachelor of Business Information Systems,02 - Information Technology
Process Analyst,Bachelor of Business Information Systems,08 - Management and Commerce
Process Analyst,Bachelor of Business Management,08 - Management and Commerce
Process Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Process Analyst,Bachelor of Chemical Engineering,03 - Engineering and Related Technologies
Product Analyst,Bachelor of Commerce,08 - Management and Commerce
Product Analyst,Bachelor of Business,08 - Management and Commerce
Product Analyst,Bachelor of Business,09 - Society and Culture
Product Analyst,Bachelor of Information Technology,02 - Information Technology
Product Analyst,Bachelor of Actuarial Studies,08 - Management and Commerce
Product Analyst,Bachelor of Actuarial Science,08 - Management and Commerce
Product Analyst,Bachelor of Actuarial Science,09 - Society and Culture
Product Analyst,Bachelor of Science,01 - Natural and Physical Sciences
Product Analyst,Bachelor of Science,09 - Society and Culture
Product Analyst,Bachelor of Science,02 - Information Technology
Product Analyst,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Product Analyst,Bachelor of Science,03 - Engineering and Related Technologies
Product Analyst,Bachelor of Science,06 - Health
Product Analyst,Bachelor of Information Systems,02 - Information Technology
Product Analyst,Bachelor of Information Systems,08 - Management and Commerce
Product Designer,Bachelor of Design,10 - Creative Arts
Product Designer,Bachelor of Design,04 - Architecture and Building
Product Designer,Bachelor of Design in Visual Communication,10 - Creative Arts
Product Designer,Bachelor of Design in Product Design,10 - Creative Arts
Product Lead,Bachelor of Information and Communication Technology,02 - Information Technology
Product Lead,Bachelor of Applied Entrepreneurship,08 - Management and Commerce
Product Lead,Bachelor of Information Technology,02 - Information Technology
Product Lead,Bachelor of Software Engineering,02 - Information Technology
Product Manager,Bachelor of Business,08 - Management and Commerce
Product Manager,Bachelor of Business,09 - Society and Culture
Product Manager,Bachelor of Applied Business,08 - Management and Commerce
Product Manager,Bachelor of Computer Science,02 - Information Technology
Product Manager,Bachelor of Information Technology,02 - Information Technology
Product Manager,Bachelor of Business Administration,08 - Management and Commerce
Product Owner,Bachelor of Computer Science,02 - Information Technology
Product Owner,Bachelor of Business,08 - Management and Commerce
Product Owner,Bachelor of Business,09 - Society and Culture
Product Owner,Bachelor of Information Technology,02 - Information Technology
Product Owner,Bachelor of Information Systems,02 - Information Technology
Product Owner,Bachelor of Information Systems,08 - Management and Commerce
Program Analyst,Bachelor of Information and Communication Technology,02 - Information Technology
Program Analyst,Bachelor of Business,08 - Management and Commerce
Program Analyst,Bachelor of Business,09 - Society and Culture
Program Analyst,Bachelor of Economics,09 - Society and Culture
Program Analyst,Bachelor of Engineering,03 - Engineering and Related Technologies
Program Analyst,Bachelor of Engineering,02 - Information Technology
Program Analyst,Bachelor of Civil Engineering,03 - Engineering and Related Technologies
Program Analyst,Bachelor of Engineering Honours,03 - Engineering and Related Technologies
Program Coordinator,Bachelor of Business,08 - Management and Commerce
Program Coordinator,Bachelor of Business,09 - Society and Culture
Program Coordinator,Bachelor of Economics,09 - Society and Culture
Program Coordinator,Bachelor of Social Science,09 - Society and Culture
Program Coordinator,Bachelor of Social Sciences,09 - Society and Culture
Program Coordinator,Bachelor of Social Work,09 - Society and Culture
Program Coordinator,Bachelor of Social Work,06 - Health
Program Coordinator,Bachelor of Business Administration,08 - Management and Commerce
Program Director,Master of Project Management,08 - Management and Commerce
Program Director,Master of Project Management,03 - Engineering and Related Technologies
Program Director,Graduate Diploma of Strategic Leadership,08 - Management and Commerce
Program Director,Graduate Diploma of Project Management,08 - Management and Commerce
Program Director,Master of Business Administration,08 - Management and Commerce
Program Director,Master of Engineering Management,08 - Management and Commerce
Program Director,Master of Engineering Management,03 - Engineering and Related Technologies
Program Director,Master of Engineering Management,04 - Architecture and Building
Program Director,Master of Engineering,03 - Engineering and Related Technologies
Program Director,Master of Engineering,02 - Information Technology
Program Manager,Bachelor of Social Work,09 - Society and Culture
Program Manager,Bachelor of Social Work,06 - Health
Program Manager,Bachelor of Social Science,09 - Society and Culture
Program Manager,Bachelor of Social Sciences,09 - Society and Culture
Program Manager,Bachelor of Economics,09 - Society and Culture
Program Manager,Bachelor of Business Administration,08 - Management and Commerce
Program Manager,Bachelor of Information Systems,02 - Information Technology
Program Manager,Bachelor of Information Systems,08 - Management and Commerce
Programme Coordinator,Bachelor of Arts,09 - Society and Culture
Programme Coordinator,Bachelor of Arts,12 - Mixed Field Programmes
Programme Coordinator,Bachelor of Arts,10 - Creative Arts
Programme Coordinator,Bachelor of Science,01 - Natural and Physical Sciences
Programme Coordinator,Bachelor of Science,09 - Society and Culture
Programme Coordinator,Bachelor of Science,02 - Information Technology
Programme Coordinator,Bachelor of Science,"05 - Agriculture, Environmental and Related Studies"
Programme Coordinator,Bachelor of Science,03 - Engineering and Related Technologies
Programme Coordinator,Bachelor of Science,06 - Health
Programme Coordinator,Bachelor of Commerce,08 - Management and Commerce
Programmer,Bachelor of Computer Science,02 - Information Technology
Programmer,Bachelor of Information and Communication Technology,02 - Information Technology
Programmer,Bachelor of Science,01 - Natural and Physical Sciences
Programmer,Bachelor of Science,09 - Society and Culture
Programmer,Bachelor of Science,02 - Information Technology
